                   t                divB                mass
    4.4300026526e+02    4.0477191877e-12    3.8466534175e-03
    4.4400012271e+02    4.0483799581e-12    3.8466582958e-03
    4.4500026010e+02    4.0457776290e-12    3.8466631743e-03
    4.4600012254e+02    4.0455796890e-12    3.8466680613e-03
    4.4700026453e+02    4.0454021251e-12    3.8466729704e-03
    4.4800013118e+02    4.0447471765e-12    3.8466778977e-03
    4.4900027703e+02    4.0484905717e-12    3.8466828377e-03
    4.5000014723e+02    4.0466945570e-12    3.8466877801e-03
    4.5100001909e+02    4.0474106342e-12    3.8466927203e-03
    4.5200016996e+02    4.0472126942e-12    3.8466976548e-03
    4.5300004521e+02    4.0450993933e-12    3.8467025779e-03
    4.5400019969e+02    4.0443571182e-12    3.8467074958e-03
    4.5500007884e+02    4.0423195004e-12    3.8467124160e-03
    4.5600023763e+02    4.0466101414e-12    3.8467173546e-03
    4.5700012156e+02    4.0473640601e-12    3.8467223178e-03
    4.5800000825e+02    4.0468139032e-12    3.8467273098e-03
    4.5900017535e+02    4.0474921389e-12    3.8467323292e-03
    4.6000006834e+02    4.0460803608e-12    3.8467373637e-03
    4.6100024209e+02    4.0463598055e-12    3.8467423999e-03
    4.6200014198e+02    4.0474688518e-12    3.8467474200e-03
    4.6300004536e+02    4.0407505346e-12    3.8467524165e-03
    4.6400022860e+02    4.0411143949e-12    3.8467573905e-03
    4.6500013676e+02    4.0396735080e-12    3.8467623490e-03
    4.6600004748e+02    4.0335228129e-12    3.8467673087e-03
    4.6700023840e+02    4.0377115731e-12    3.8467722853e-03
    4.6800015502e+02    4.0321197674e-12    3.8467772860e-03
    4.6900007492e+02    4.0304576534e-12    3.8467823167e-03
    4.7000027562e+02    4.0270024357e-12    3.8467873783e-03
    4.7100020159e+02    4.0298580116e-12    3.8467924634e-03
    4.7200012937e+02    4.0340613262e-12    3.8467975669e-03
    4.7300005878e+02    4.0354090649e-12    3.8468026817e-03
    4.7400026708e+02    4.0347075421e-12    3.8468078044e-03
    4.7500019947e+02    4.0276894040e-12    3.8468129290e-03
    4.7600013337e+02    4.0311271564e-12    3.8468180561e-03
    4.7700006888e+02    4.0284607879e-12    3.8468231855e-03
    4.7800000616e+02    4.0335111693e-12    3.8468283182e-03
    4.7900022282e+02    4.0365646853e-12    3.8468334565e-03
    4.8000016432e+02    4.0364948241e-12    3.8468385976e-03
    4.8100010829e+02    4.0376388010e-12    3.8468437427e-03
    4.8200005495e+02    4.0355225893e-12    3.8468488911e-03
    4.8300000450e+02    4.0346405918e-12    3.8468540416e-03
    4.8400023444e+02    4.0434518337e-12    3.8468591949e-03
    4.8500019008e+02    4.0429220531e-12    3.8468643489e-03
    4.8600014882e+02    4.0379328001e-12    3.8468695071e-03
    4.8700011061e+02    4.0342679988e-12    3.8468746728e-03
    4.8800007539e+02    4.0347919577e-12    3.8468798495e-03
    4.8900004304e+02    4.0359272020e-12    3.8468850396e-03
    4.9000001331e+02    4.0376504445e-12    3.8468902438e-03
    4.9100026366e+02    4.0321808960e-12    3.8468954624e-03
    4.9200023922e+02    4.0312406809e-12    3.8469006887e-03
    4.9300021719e+02    4.0285452035e-12    3.8469059187e-03
    4.9400019751e+02    4.0296222301e-12    3.8469111475e-03
    4.9500018015e+02    4.0299686251e-12    3.8469163718e-03
    4.9600016513e+02    4.0350131848e-12    3.8469215903e-03
    4.9700015247e+02    4.0292729242e-12    3.8469268043e-03
    4.9800014228e+02    4.0311038694e-12    3.8469320187e-03
    4.9900013464e+02    4.0308302464e-12    3.8469372396e-03
    5.0000012964e+02    4.0306352173e-12    3.8469424736e-03
    5.0100012733e+02    4.0315259474e-12    3.8469477249e-03
    5.0200012771e+02    4.0283036002e-12    3.8469529959e-03
    5.0300013073e+02    4.0281376799e-12    3.8469582871e-03
    5.0400013628e+02    4.0279164528e-12    3.8469635977e-03
    5.0500014422e+02    4.0240071374e-12    3.8469689259e-03
    5.0600015439e+02    4.0245543833e-12    3.8469742689e-03
    5.0700016659e+02    4.0283443526e-12    3.8469796226e-03
    5.0800018070e+02    4.0353333819e-12    3.8469849820e-03
    5.0900019657e+02    4.0392194103e-12    3.8469903419e-03
    5.1000021414e+02    4.0402207539e-12    3.8469956984e-03
    5.1100023338e+02    4.0417838979e-12    3.8470010492e-03
    5.1200025432e+02    4.0385440855e-12    3.8470063927e-03
    5.1300027704e+02    4.0426018560e-12    3.8470117286e-03
    5.1400002431e+02    4.0404652681e-12    3.8470170585e-03
    5.1500005111e+02    4.0403517437e-12    3.8470223912e-03
    5.1600008026e+02    4.0419207094e-12    3.8470277289e-03
    5.1700011199e+02    4.0435100514e-12    3.8470330725e-03
    5.1800014657e+02    4.0436585064e-12    3.8470384220e-03
    5.1900018421e+02    4.0424563118e-12    3.8470437795e-03
    5.2000022509e+02    4.0422234412e-12    3.8470491491e-03
    5.2100026934e+02    4.0422321739e-12    3.8470545353e-03
    5.2200003961e+02    4.0407447128e-12    3.8470599386e-03
    5.2300009013e+02    4.0448112159e-12    3.8470653604e-03
    5.2400014279e+02    4.0473698818e-12    3.8470707942e-03
    5.2500019781e+02    4.0478152469e-12    3.8470762332e-03
    5.2600025544e+02    4.0450149777e-12    3.8470816700e-03
    5.2700003851e+02    4.0458620446e-12    3.8470871011e-03
    5.2800010208e+02    4.0495850635e-12    3.8470925230e-03
    5.2900016892e+02    4.0491571638e-12    3.8470979307e-03
    5.3000023879e+02    4.0455156495e-12    3.8471033329e-03
    5.3100003310e+02    4.0438855552e-12    3.8471087435e-03
    5.3200010637e+02    4.0461531329e-12    3.8471141743e-03
    5.3300018104e+02    4.0452129177e-12    3.8471196265e-03
    5.3400025707e+02    4.0455360257e-12    3.8471251070e-03
    5.3500005705e+02    4.0477250095e-12    3.8471306153e-03
    5.3600013591e+02    4.0427328457e-12    3.8471361450e-03
    5.3700021639e+02    4.0405467728e-12    3.8471416797e-03
    5.3800002130e+02    4.0437225458e-12    3.8471472046e-03
    5.3900010570e+02    4.0431199931e-12    3.8471527149e-03
    5.4000019243e+02    4.0478094251e-12    3.8471582074e-03
    5.4100000431e+02    4.0471224568e-12    3.8471636846e-03
    5.4200009638e+02    4.0483916016e-12    3.8471691582e-03
    5.4300019139e+02    4.0392688953e-12    3.8471746370e-03
    5.4400001202e+02    4.0407097822e-12    3.8471801281e-03
    5.4500011314e+02    4.0408902570e-12    3.8471856388e-03
    5.4600021733e+02    4.0400839425e-12    3.8471911662e-03
    5.4700004709e+02    4.0405467728e-12    3.8471967033e-03
    5.4800015686e+02    4.0475328913e-12    3.8472022456e-03
    5.4900026893e+02    4.0444473556e-12    3.8472077864e-03
    5.5000010614e+02    4.0437778526e-12    3.8472133232e-03
    5.5100022355e+02    4.0426047669e-12    3.8472188628e-03
    5.5200006640e+02    4.0465693891e-12    3.8472244085e-03
    5.5300018904e+02    4.0470322194e-12    3.8472299698e-03
    5.5400003644e+02    4.0469216059e-12    3.8472355473e-03
    5.5500016342e+02    4.0451255913e-12    3.8472411435e-03
    5.5600001511e+02    4.0420371447e-12    3.8472467504e-03
    5.5700014643e+02    4.0387536691e-12    3.8472523631e-03
    5.5800000259e+02    4.0355633416e-12    3.8472579708e-03
    5.5900013856e+02    4.0354061540e-12    3.8472635714e-03
    5.6000027698e+02    4.0406864952e-12    3.8472691628e-03
    5.6100014049e+02    4.0407650890e-12    3.8472747478e-03
    5.6200000651e+02    4.0389166785e-12    3.8472803357e-03
    5.6300015243e+02    4.0361076767e-12    3.8472859375e-03
    5.6400002328e+02    4.0422903915e-12    3.8472915575e-03
    5.6500017376e+02    4.0405496837e-12    3.8472972019e-03
    5.6600004888e+02    4.0410299793e-12    3.8473028657e-03
    5.6700020339e+02    4.0444531774e-12    3.8473085455e-03
    5.6800008228e+02    4.0466625373e-12    3.8473142298e-03
    5.6900024034e+02    4.0490989461e-12    3.8473199139e-03
    5.7000012264e+02    4.0493929453e-12    3.8473255888e-03
    5.7100000661e+02    4.0491455203e-12    3.8473312535e-03
    5.7200016973e+02    4.0458591337e-12    3.8473369112e-03
    5.7300005724e+02    4.0475416239e-12    3.8473425624e-03
    5.7400022416e+02    4.0511365640e-12    3.8473482139e-03
    5.7500011579e+02    4.0554999772e-12    3.8473538653e-03
    5.7600000978e+02    4.0582245634e-12    3.8473595204e-03
    5.7700018380e+02    4.0558609266e-12    3.8473651824e-03
    5.7800008320e+02    4.0495355785e-12    3.8473708499e-03
    5.7900026305e+02    4.0471806744e-12    3.8473765276e-03
    5.8000016865e+02    4.0430734190e-12    3.8473822141e-03
    5.8100007753e+02    4.0396705971e-12    3.8473879126e-03
    5.8200026697e+02    4.0387740452e-12    3.8473936258e-03
    5.8300018113e+02    4.0431258149e-12    3.8473993510e-03
    5.8400009746e+02    4.0454545210e-12    3.8474050891e-03
    5.8500001619e+02    4.0480131869e-12    3.8474108389e-03
    5.8600021483e+02    4.0493754800e-12    3.8474165877e-03
    5.8700013888e+02    4.0536719428e-12    3.8474223387e-03
    5.8800006597e+02    4.0514684046e-12    3.8474281002e-03
    5.8900027364e+02    4.0493347276e-12    3.8474338667e-03
    5.9000020594e+02    4.0494045888e-12    3.8474396282e-03
    5.9100013972e+02    4.0481674637e-12    3.8474453855e-03
    5.9200007482e+02    4.0462026179e-12    3.8474511427e-03
    5.9300001117e+02    4.0476464157e-12    3.8474569046e-03
    5.9400022622e+02    4.0497946471e-12    3.8474626768e-03
    5.9500016514e+02    4.0500740918e-12    3.8474684578e-03
    5.9600010552e+02    4.0537621802e-12    3.8474742483e-03
    5.9700004757e+02    4.0523591347e-12    3.8474800452e-03
    5.9800026896e+02    4.0558318178e-12    3.8474858460e-03
    5.9900021505e+02    4.0535904381e-12    3.8474916433e-03
    6.0000016355e+02    4.0534216069e-12    3.8474974365e-03
    6.0100011468e+02    4.0554766901e-12    3.8475032291e-03
    6.0200006869e+02    4.0542395650e-12    3.8475090292e-03
    6.0300002564e+02    4.0591094717e-12    3.8475148391e-03
    6.0400026308e+02    4.0586815719e-12    3.8475206545e-03
    6.0500022609e+02    4.0599681821e-12    3.8475264707e-03
    6.0600019208e+02    4.0614061581e-12    3.8475322879e-03
    6.0700016036e+02    4.0639328043e-12    3.8475381079e-03
    6.0800013078e+02    4.0603786165e-12    3.8475439313e-03
    6.0900010361e+02    4.0520243832e-12    3.8475497581e-03
    6.1000007908e+02    4.0515964835e-12    3.8475555901e-03
    6.1100005738e+02    4.0484993043e-12    3.8475614299e-03
    6.1200003860e+02    4.0526269360e-12    3.8475672797e-03
    6.1300002210e+02    4.0499751218e-12    3.8475731409e-03
    6.1400000762e+02    4.0498790627e-12    3.8475790138e-03
    6.1500027259e+02    4.0546791082e-12    3.8475848993e-03
    6.1600026210e+02    4.0588795120e-12    3.8475907924e-03
    6.1700025366e+02    4.0572727047e-12    3.8475966924e-03
    6.1800024735e+02    4.0572406850e-12    3.8476025976e-03
    6.1900024328e+02    4.0650680486e-12    3.8476085072e-03
    6.2000024151e+02    4.0655803639e-12    3.8476144216e-03
    6.2100024211e+02    4.0645178917e-12    3.8476203411e-03
    6.2200024508e+02    4.0714341490e-12    3.8476262655e-03
    6.2300025038e+02    4.0737686769e-12    3.8476321939e-03
    6.2400025792e+02    4.0756869486e-12    3.8476381241e-03
    6.2500026759e+02    4.0744410908e-12    3.8476440534e-03
    6.2600000181e+02    4.0712915157e-12    3.8476499779e-03
    6.2700001540e+02    4.0734543016e-12    3.8476558995e-03
    6.2800003078e+02    4.0674986356e-12    3.8476618165e-03
    6.2900004788e+02    4.0667243408e-12    3.8476677303e-03
    6.3000006665e+02    4.0692393434e-12    3.8476736437e-03
    6.3100008712e+02    4.0769648261e-12    3.8476795600e-03
    6.3200010934e+02    4.0681070101e-12    3.8476854819e-03
    6.3300013340e+02    4.0677256844e-12    3.8476914110e-03
    6.3400015946e+02    4.0694169073e-12    3.8476973475e-03
    6.3500018769e+02    4.0654988592e-12    3.8477032899e-03
    6.3600021831e+02    4.0700223709e-12    3.8477092353e-03
    6.3700025151e+02    4.0637697949e-12    3.8477151809e-03
    6.3800001003e+02    4.0641918729e-12    3.8477211229e-03
    6.3900004900e+02    4.0652572559e-12    3.8477270647e-03
    6.4000009111e+02    4.0652456124e-12    3.8477330070e-03
    6.4100013640e+02    4.0713992184e-12    3.8477389527e-03
    6.4200018426e+02    4.0783620498e-12    3.8477449054e-03
    6.4300023414e+02    4.0749184756e-12    3.8477508678e-03
    6.4400000872e+02    4.0708170419e-12    3.8477568412e-03
    6.4500006317e+02    4.0703367462e-12    3.8477628312e-03
    6.4600012024e+02    4.0609083972e-12    3.8477688372e-03
    6.4700018010e+02    4.0630187871e-12    3.8477748572e-03
    6.4800024296e+02    4.0650214744e-12    3.8477808866e-03
    6.4900003094e+02    4.0644160108e-12    3.8477869181e-03
    6.5000009789e+02    4.0647827821e-12    3.8477929504e-03
    6.5100016613e+02    4.0658860066e-12    3.8477989790e-03
    6.5200023555e+02    4.0652980083e-12    3.8478050039e-03
    6.5300002865e+02    4.0742693487e-12    3.8478110256e-03
    6.5400010044e+02    4.0731486589e-12    3.8478170505e-03
    6.5500017357e+02    4.0742926358e-12    3.8478230794e-03
    6.5600024822e+02    4.0756258201e-12    3.8478291140e-03
    6.5700004713e+02    4.0688900375e-12    3.8478351522e-03
    6.5800012552e+02    4.0664943811e-12    3.8478411945e-03
    6.5900020617e+02    4.0655279680e-12    3.8478472349e-03
    6.6000001184e+02    4.0711517934e-12    3.8478532687e-03
    6.6100009772e+02    4.0715651387e-12    3.8478592982e-03
    6.6200018648e+02    4.0734950539e-12    3.8478653235e-03
    6.6300000071e+02    4.0770579743e-12    3.8478713470e-03
    6.6400009545e+02    4.0764525107e-12    3.8478773770e-03
    6.6500019314e+02    4.0784610198e-12    3.8478834160e-03
    6.6600001547e+02    4.0728983230e-12    3.8478894641e-03
    6.6700011727e+02    4.0745895458e-12    3.8478955235e-03
    6.6800022130e+02    4.0767552425e-12    3.8479015894e-03
    6.6900005031e+02    4.0793517499e-12    3.8479076568e-03
    6.7000015952e+02    4.0740859631e-12    3.8479137276e-03
    6.7100027159e+02    4.0713671987e-12    3.8479197991e-03
    6.7200010904e+02    4.0775644679e-12    3.8479258701e-03
    6.7300022614e+02    4.0734804995e-12    3.8479319463e-03
    6.7400006760e+02    4.0730496889e-12    3.8479380292e-03
    6.7500018839e+02    4.0716175346e-12    3.8479441277e-03
    6.7600003352e+02    4.0744905758e-12    3.8479502420e-03
    6.7700015806e+02    4.0744643779e-12    3.8479563752e-03
    6.7800000709e+02    4.0751775441e-12    3.8479625205e-03
    6.7900013572e+02    4.0797214320e-12    3.8479686762e-03
    6.8000026654e+02    4.0817095649e-12    3.8479748335e-03
    6.8100012209e+02    4.0826934432e-12    3.8479809845e-03
    6.8200025741e+02    4.0818609308e-12    3.8479871285e-03
    6.8300011748e+02    4.0767552425e-12    3.8479932618e-03
    6.8400025725e+02    4.0768862323e-12    3.8479993902e-03
    6.8500012161e+02    4.0732738269e-12    3.8480055146e-03
    6.8600026546e+02    4.0797883823e-12    3.8480116433e-03
    6.8700013371e+02    4.0836249257e-12    3.8480177766e-03
    6.8800000377e+02    4.0797563626e-12    3.8480239181e-03
    6.8900015311e+02    4.0805044594e-12    3.8480300688e-03
    6.9000002666e+02    4.0776226856e-12    3.8480362227e-03
    6.9100017947e+02    4.0807373301e-12    3.8480423791e-03
    6.9200005657e+02    4.0843264484e-12    3.8480485309e-03
    6.9300021309e+02    4.0856334347e-12    3.8480546796e-03
    6.9400009412e+02    4.0863436901e-12    3.8480608230e-03
    6.9500025487e+02    4.0829990859e-12    3.8480669680e-03
    6.9600014049e+02    4.0910505874e-12    3.8480731152e-03
    6.9700002869e+02    4.0944039243e-12    3.8480792682e-03
    6.9800019716e+02    4.0961417212e-12    3.8480854284e-03
    6.9900009106e+02    4.1015122998e-12    3.8480915908e-03
    7.0000026553e+02    4.1032064335e-12    3.8480977570e-03
    7.0100016545e+02    4.1030667112e-12    3.8481039226e-03
    7.0200006749e+02    4.1057912973e-12    3.8481100900e-03
    7.0300024909e+02    4.1058728021e-12    3.8481162639e-03
    7.0400015538e+02    4.1065801466e-12    3.8481224459e-03
    7.0500006405e+02    4.1107834612e-12    3.8481286417e-03
    7.0600025281e+02    4.1109755794e-12    3.8481348544e-03
    7.0700016682e+02    4.1078725785e-12    3.8481410792e-03
    7.0800008373e+02    4.1038235407e-12    3.8481473087e-03
    7.0900000252e+02    4.1040593221e-12    3.8481535328e-03
    7.1000020011e+02    4.1030958200e-12    3.8481597587e-03
    7.1100012132e+02    4.1059513959e-12    3.8481659802e-03
    7.1200004363e+02    4.1060212571e-12    3.8481721904e-03
    7.1300024459e+02    4.1076397079e-12    3.8481783896e-03
    7.1400016924e+02    4.1137933139e-12    3.8481845814e-03
    7.1500009526e+02    4.1142852530e-12    3.8481907757e-03
    7.1600002289e+02    4.1122214372e-12    3.8481969778e-03
    7.1700022990e+02    4.1167449489e-12    3.8482031902e-03
    7.1800016149e+02    4.1103060764e-12    3.8482094078e-03
    7.1900009545e+02    4.1146462025e-12    3.8482156293e-03
    7.2000003203e+02    4.1130219299e-12    3.8482218546e-03
    7.2100024891e+02    4.1146607569e-12    3.8482280772e-03
    7.2200019117e+02    4.1087283780e-12    3.8482342916e-03
    7.2300013643e+02    4.1067955519e-12    3.8482404989e-03
    7.2400008467e+02    4.1046909837e-12    3.8482467019e-03
    7.2500003506e+02    4.1028775038e-12    3.8482529079e-03
    7.2600026482e+02    4.1032762947e-12    3.8482591226e-03
    7.2700021916e+02    4.1043533213e-12    3.8482653430e-03
    7.2800017587e+02    4.1103002546e-12    3.8482715690e-03
    7.2900013520e+02    4.1093833266e-12    3.8482777991e-03
    7.3000009733e+02    4.1090369315e-12    3.8482840326e-03
    7.3100006238e+02    4.1063327215e-12    3.8482902707e-03
    7.3200003032e+02    4.1144861039e-12    3.8482965159e-03
    7.3300000026e+02    4.1152982402e-12    3.8483027715e-03
    7.3400024946e+02    4.1184361717e-12    3.8483090414e-03
    7.3500022284e+02    4.1159706541e-12    3.8483153223e-03
    7.3600019794e+02    4.1148237663e-12    3.8483216139e-03
    7.3700017482e+02    4.1161220200e-12    3.8483279131e-03
    7.3800015360e+02    4.1222348736e-12    3.8483342160e-03
    7.3900013438e+02    4.1228403372e-12    3.8483405192e-03
    7.4000011726e+02    4.1287465182e-12    3.8483468193e-03
    7.4100010232e+02    4.1286708353e-12    3.8483531142e-03
    7.4200008958e+02    4.1239814033e-12    3.8483594030e-03
    7.4300007905e+02    4.1283855688e-12    3.8483656861e-03
    7.4400007067e+02    4.1342684627e-12    3.8483719651e-03
    7.4500006438e+02    4.1363439220e-12    3.8483782420e-03
    7.4600006008e+02    4.1395633583e-12    3.8483845185e-03
    7.4700005772e+02    4.1436153070e-12    3.8483907963e-03
    7.4800005722e+02    4.1484095308e-12    3.8483970762e-03
    7.4900005854e+02    4.1473150389e-12    3.8484033592e-03
    7.5000006178e+02    4.1506159798e-12    3.8484096460e-03
    7.5100006685e+02    4.1524964101e-12    3.8484159352e-03
    7.5200007375e+02    4.1548163836e-12    3.8484222235e-03
    7.5300008255e+02    4.1608331781e-12    3.8484285143e-03
    7.5400009339e+02    4.1596047856e-12    3.8484348092e-03
    7.5500010642e+02    4.1617413735e-12    3.8484411072e-03
    7.5600012181e+02    4.1652984721e-12    3.8484474061e-03
    7.5700013974e+02    4.1680754542e-12    3.8484537048e-03
    7.5800016040e+02    4.1716005331e-12    3.8484600027e-03
    7.5900018395e+02    4.1691874114e-12    3.8484662996e-03
    7.6000021047e+02    4.1693067576e-12    3.8484725951e-03
    7.6100023971e+02    4.1723282538e-12    3.8484788895e-03
    7.6200027093e+02    4.1728813215e-12    3.8484851848e-03
    7.6300002665e+02    4.1733790825e-12    3.8484914828e-03
    7.6400006212e+02    4.1752158494e-12    3.8484977914e-03
    7.6500009997e+02    4.1761182231e-12    3.8485041124e-03
    7.6600014037e+02    4.1782053260e-12    3.8485104464e-03
    7.6700018349e+02    4.1846616638e-12    3.8485167919e-03
    7.6800022913e+02    4.1817769790e-12    3.8485231454e-03
    7.6900027618e+02    4.1824901453e-12    3.8485295025e-03
    7.7000004683e+02    4.1857881754e-12    3.8485358573e-03
    7.7100009610e+02    4.1896276296e-12    3.8485422104e-03
    7.7200014642e+02    4.1924453641e-12    3.8485485584e-03
    7.7300019786e+02    4.1968786384e-12    3.8485549011e-03
    7.7400025056e+02    4.1980226153e-12    3.8485612404e-03
    7.7500002716e+02    4.2058121374e-12    3.8485675767e-03
    7.7600008299e+02    4.2037832521e-12    3.8485739157e-03
    7.7700014077e+02    4.2049155855e-12    3.8485802561e-03
    7.7800020077e+02    4.2106529353e-12    3.8485865974e-03
    7.7900026323e+02    4.2116106157e-12    3.8485929377e-03
    7.8000005081e+02    4.2106354700e-12    3.8485992724e-03
    7.8100011880e+02    4.2105248564e-12    3.8486056034e-03
    7.8200018972e+02    4.2097476507e-12    3.8486119299e-03
    7.8300026361e+02    4.2074276772e-12    3.8486182564e-03
    7.8400006236e+02    4.2081583088e-12    3.8486245872e-03
    7.8500014034e+02    4.2055676232e-12    3.8486309311e-03
    7.8600022024e+02    4.2044905966e-12    3.8486372877e-03
    7.8700002477e+02    4.2074858949e-12    3.8486436528e-03
    7.8800010931e+02    4.2076023302e-12    3.8486500239e-03
    7.8900019652e+02    4.2127254837e-12    3.8486563925e-03
    7.9000000898e+02    4.2155927032e-12    3.8486627518e-03
    7.9100010203e+02    4.2180815079e-12    3.8486691045e-03
    7.9200019784e+02    4.2201424128e-12    3.8486754518e-03
    7.9300001786e+02    4.2159099894e-12    3.8486817982e-03
    7.9400011706e+02    4.2164164830e-12    3.8486881549e-03
    7.9500021783e+02    4.2175808361e-12    3.8486945261e-03
    7.9600004264e+02    4.2208031832e-12    3.8487009115e-03
    7.9700014669e+02    4.2282783299e-12    3.8487073114e-03
    7.9800025254e+02    4.2292767627e-12    3.8487137185e-03
    7.9900008272e+02    4.2259379803e-12    3.8487201265e-03
    8.0000019250e+02    4.2301704037e-12    3.8487265368e-03
    8.0100002684e+02    4.2363414750e-12    3.8487329460e-03
    8.0200014094e+02    4.2448820048e-12    3.8487393583e-03
    8.0300025725e+02    4.2427541495e-12    3.8487457719e-03
    8.0400009815e+02    4.2397326533e-12    3.8487521849e-03
    8.0500021874e+02    4.2410658376e-12    3.8487585992e-03
    8.0600006381e+02    4.2470069491e-12    3.8487650078e-03
    8.0700018844e+02    4.2432693758e-12    3.8487714105e-03
    8.0800003742e+02    4.2449984401e-12    3.8487778023e-03
    8.0900016585e+02    4.2434323852e-12    3.8487841893e-03
    8.1000001851e+02    4.2405738984e-12    3.8487905717e-03
    8.1100015059e+02    4.2408649867e-12    3.8487969565e-03
    8.1200000697e+02    4.2423378933e-12    3.8488033426e-03
    8.1300014287e+02    4.2420497159e-12    3.8488097348e-03
    8.1400000323e+02    4.2438544632e-12    3.8488161300e-03
    8.1500014335e+02    4.2365219497e-12    3.8488225307e-03
    8.1600000821e+02    4.2312445194e-12    3.8488289316e-03
    8.1700015316e+02    4.2259874653e-12    3.8488353336e-03
    8.1800002321e+02    4.2314744791e-12    3.8488417313e-03
    8.1900017365e+02    4.2324379813e-12    3.8488481278e-03
    8.2000004940e+02    4.2357854964e-12    3.8488545208e-03
    8.2100020525e+02    4.2435546423e-12    3.8488609163e-03
    8.2200008548e+02    4.2453914093e-12    3.8488673136e-03
    8.2300024535e+02    4.2457494478e-12    3.8488737176e-03
    8.2400012983e+02    4.2539494043e-12    3.8488801255e-03
    8.2500001663e+02    4.2601146539e-12    3.8488865392e-03
    8.2600018351e+02    4.2557017557e-12    3.8488929605e-03
    8.2700007545e+02    4.2548139365e-12    3.8488993848e-03
    8.2800024700e+02    4.2598759615e-12    3.8489058147e-03
    8.2900014219e+02    4.2599894859e-12    3.8489122468e-03
    8.3000003851e+02    4.2553815586e-12    3.8489186843e-03
    8.3100021348e+02    4.2539202955e-12    3.8489251304e-03
    8.3200011195e+02    4.2545752441e-12    3.8489315827e-03
    8.3300001159e+02    4.2535651678e-12    3.8489380432e-03
    8.3400019014e+02    4.2497198918e-12    3.8489445119e-03
    8.3500009264e+02    4.2496820503e-12    3.8489509810e-03
    8.3600027448e+02    4.2501448807e-12    3.8489574474e-03
    8.3700018077e+02    4.2524648542e-12    3.8489639017e-03
    8.3800008936e+02    4.2616690652e-12    3.8489703427e-03
    8.3900000048e+02    4.2607026522e-12    3.8489767701e-03
    8.4000019192e+02    4.2580450163e-12    3.8489831874e-03
    8.4100010861e+02    4.2612149675e-12    3.8489895959e-03
    8.4200002823e+02    4.2651533918e-12    3.8489960038e-03
    8.4300022817e+02    4.2682331057e-12    3.8490024180e-03
    8.4400015217e+02    4.2723840244e-12    3.8490088370e-03
    8.4500007793e+02    4.2747680373e-12    3.8490152624e-03
    8.4600000571e+02    4.2707102669e-12    3.8490216928e-03
    8.4700021339e+02    4.2725877862e-12    3.8490281289e-03
    8.4800014599e+02    4.2744216423e-12    3.8490345654e-03
    8.4900008132e+02    4.2713477502e-12    3.8490410022e-03
    8.5000001951e+02    4.2710450184e-12    3.8490474384e-03
    8.5100023827e+02    4.2665273284e-12    3.8490538754e-03
    8.5200018199e+02    4.2739064161e-12    3.8490603113e-03
    8.5300012732e+02    4.2706811580e-12    3.8490667512e-03
    8.5400007414e+02    4.2653425992e-12    3.8490731987e-03
    8.5500002245e+02    4.2656598854e-12    3.8490796555e-03
    8.5600024988e+02    4.2665913679e-12    3.8490861218e-03
    8.5700020129e+02    4.2648797688e-12    3.8490925906e-03
    8.5800015441e+02    4.2597566153e-12    3.8490990616e-03
    8.5900010940e+02    4.2638056531e-12    3.8491055344e-03
    8.6000006638e+02    4.2686202531e-12    3.8491120101e-03
    8.6100002549e+02    4.2722384803e-12    3.8491184904e-03
    8.6200026440e+02    4.2744944144e-12    3.8491249786e-03
    8.6300022795e+02    4.2778943253e-12    3.8491314708e-03
    8.6400019374e+02    4.2838063281e-12    3.8491379671e-03
    8.6500016173e+02    4.2857886392e-12    3.8491444640e-03
    8.6600013186e+02    4.2848134935e-12    3.8491509580e-03
    8.6700010409e+02    4.2868918637e-12    3.8491574453e-03
    8.6800007833e+02    4.2930687568e-12    3.8491639235e-03
    8.6900005451e+02    4.2918316316e-12    3.8491703913e-03
    8.7000003261e+02    4.2950772658e-12    3.8491768497e-03
    8.7100001260e+02    4.3003808941e-12    3.8491833014e-03
    8.7200027212e+02    4.3044211993e-12    3.8491897522e-03
    8.7300025596e+02    4.3087846124e-12    3.8491962023e-03
    8.7400024184e+02    4.3032248265e-12    3.8492026563e-03
    8.7500022983e+02    4.3058970168e-12    3.8492091157e-03
    8.7600022011e+02    4.3090407701e-12    3.8492155802e-03
    8.7700021284e+02    4.3116023468e-12    3.8492220490e-03
    8.7800020815e+02    4.3117158713e-12    3.8492285210e-03
    8.7900020618e+02    4.3073233493e-12    3.8492349950e-03
    8.8000020699e+02    4.3067557272e-12    3.8492414696e-03
    8.8100021024e+02    4.3075300220e-12    3.8492479440e-03
    8.8200021546e+02    4.3073233493e-12    3.8492544184e-03
    8.8300022271e+02    4.3134332921e-12    3.8492608949e-03
    8.8400023210e+02    4.3100945096e-12    3.8492673766e-03
    8.8500024377e+02    4.3119545637e-12    3.8492738663e-03
    8.8600025788e+02    4.3109241112e-12    3.8492803643e-03
    8.8700027443e+02    4.3105427856e-12    3.8492868681e-03
    8.8800001489e+02    4.3095094222e-12    3.8492933718e-03
    8.8900003417e+02    4.3135031532e-12    3.8492998746e-03
    8.9000005455e+02    4.3203117078e-12    3.8493063725e-03
    8.9100007599e+02    4.3170777172e-12    3.8493128665e-03
    8.9200009854e+02    4.3109852397e-12    3.8493193603e-03
    8.9300012231e+02    4.3113345456e-12    3.8493258590e-03
